order_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,change_reason_pricing,ticket_id_new,device_token,rider_app_version,order_state,driver_app_version,driver_device_uid_new,device_name,eu_indicator,overpaid_ride_ticket,fraud_score
1815,2/19/2020 16:28,6000,,202,388,0,client,finished,1,prediction,8849,1468,,3433,,CI.4.19,finished,DA.4.39,1225,TECNO MOBILE LIMITED TECNO LC6,0,0,
2237,2/23/2020 0:02,17.01,17.1,12965,1121,1,client,finished,1,upfront,13034,1139,,3883,,CA.5.43,finished,DA.4.41,1501,Xiaomi Redmi Note 7,1,0,
2613,2/27/2020 11:13,8.32,,7696,1754,1,driver,finished,2,upfront_destination_changed,4746,767,driver_destination_changed,4442,,CA.5.44,finished,DA.4.39,929,Samsung SM-J510FN,1,0,
2703,2/28/2020 10:31,12354,,7988,1998,0,client,finished,1,prediction,7988,1458,,4497,,CA.5.42,finished,DA.4.37,1091,TECNO MOBILE LIMITED TECNO B1p,0,0,
2704,2/28/2020 10:44,10614.48,,7210,1432,1,client,finished,1,prediction,6509,1078,,4513,,CA.5.04,finished,DA.4.39,618,TECNO K7,0,0,
3087,3/3/2020 5:59,24905.52,,11797,6974,0,client,finished,1,prediction,11797,2673,,14,,CI.4.19,finished,DA.4.39,313,HUAWEI BLN-L21,0,1,
1959,2/21/2020 5:51,7.3,6,7106,1443,1,client,finished,1,upfront,6087,1103,,59,,CI.4.19,finished,DA.4.31,115,HMD Global TA-1032,1,0,-210
2249,2/23/2020 1:26,4.92,4.8,7600,664,1,client,finished,1,upfront,7489,602,,31,,CI.4.18,finished,DI.3.34,192,"iPhone8,2",1,0,-110
2433,2/25/2020 5:55,12064.5,,5124,3249,0,client,finished,1,prediction,8067,1710,,5,,CA.5.44,finished,DA.4.37,1514,TECNO MOBILE LIMITED TECNO B1p,0,0,
3773,3/10/2020 12:18,6.61,6.2,7186,1152,1,client,finished,1,upfront,7084,1006,,926,,CA.5.23,finished,DA.4.31,1252,Xiaomi Redmi 6A,1,0,
3735,3/9/2020 20:02,6.18,5.1,11412,877,1,client,finished,1,upfront,7490,1028,,771,,CA.5.46,finished,DA.4.39,1958,Samsung SM-J330F,1,0,-374
3958,3/12/2020 6:48,8.5,6.9,7383,1881,1,client,finished,1,upfront,6978,1313,,1021,,CI.4.19,finished,DA.4.42,455,HMD Global Nokia 3.2,1,0,-1368
131,2/3/2020 7:13,8.7,6.8,8752,1734,1,client,finished,1,upfront,8765,980,,1483,,CI.4.17,finished,DA.4.31,1228,HUAWEI DRA-L21,1,0,-280
244,2/4/2020 11:29,54098.52,126500,36206,2816,1,client,finished,1,upfront,49219,3566,,1622,,CA.5.32,finished,DA.4.37,373,TECNO MOBILE LIMITED TECNO CF7,0,0,
427,2/6/2020 13:52,53460.26,,33979,4566,0,client,finished,2,upfront_destination_changed,1484,352,client_destination_changed,1859,,CA.5.30,finished,DA.4.37,593,Itel S13,0,0,
649,2/8/2020 11:10,48694.48,9500,35141,811,0,client,finished,1,upfront,5908,1345,,2088,,CI.4.14,finished,DA.4.23,1744,TECNO W5 Lite,0,0,
1109,2/12/2020 21:16,2.67,2,3881,383,1,client,finished,1,upfront,2131,347,,2618,,CI.4.17,finished,DA.4.39,1773,Samsung SM-A405FN,1,0,0
1289,2/14/2020 16:44,9.64,8.8,5174,1419,1,client,finished,1,upfront,5206,1191,,2796,,CI.4.18,finished,DA.4.39,325,Samsung SM-T280,1,0,-1958
906,2/10/2020 15:29,6000,6000,875,548,0,client,finished,1,upfront,2219,366,,2380,,CA.5.40,finished,DA.4.39,1964,TECNO-C9,0,1,
1339,2/14/2020 21:59,14.52,14.9,25129,1314,1,client,finished,1,upfront,25226,1459,,2841,,CI.4.17,finished,DA.4.37,1949,HUAWEI HMA-L29,1,0,-53
1887,2/20/2020 12:53,6.91,7,9562,875,1,client,finished,1,upfront,9748,860,,3518,,CI.4.16,finished,DA.4.37,887,Samsung SM-G930F,1,0,-930
1886,2/20/2020 12:45,5.36,5.9,5218,632,1,client,finished,1,upfront,5652,732,,3517,,CI.4.18,finished,DA.4.39,1410,Samsung SM-A105FN,1,0,-3710
2051,2/21/2020 17:23,4.52,4.1,5368,616,1,client,finished,1,upfront,3611,757,,3710,,CI.4.17,finished,DA.4.37,2071,HUAWEI KOB-L09,1,0,0
2096,2/22/2020 1:20,15586.2,,13067,1267,1,client,finished,1,prediction,12823,1236,,3735,,CA.5.00,finished,DA.4.39,1320,Samsung SM-G900F,0,1,
2121,2/22/2020 7:16,13814.22,,9932,1842,1,client,finished,1,prediction,10428,1682,,3758,,CA.5.44,finished,DA.4.31,643,TECNO-C7,0,1,
2195,2/22/2020 18:30,10.26,8,14257,1429,1,client,finished,1,upfront,11001,1066,,3866,,CA.5.44,finished,DA.4.39,2152,Samsung SM-J600FN,1,0,-40
2244,2/23/2020 0:47,6000,,1531,159,1,client,finished,1,prediction,2940,368,,3939,,CI.4.19,finished,DA.4.39,291,HMD Global Nokia 2.2,0,0,
1383,2/15/2020 2:53,53.53,5.4,38707,4527,1,client,finished,1,upfront,2375,444,,3949,,CI.4.17,finished,DI.3.33,146,"iPhone10,5",1,0,-41
2364,2/24/2020 8:34,3.8,2.9,3325,671,1,client,finished,1,upfront,2165,505,,4056,,CI.4.19,finished,DA.4.37,1612,HUAWEI LYA-L29,1,0,-1230
2153,2/22/2020 12:25,6000,,987,319,1,client,finished,1,prediction,3594,747,,3800,,CA.5.44,finished,DA.4.34,1038,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
2731,2/28/2020 15:07,4.19,3.4,4134,695,1,client,finished,1,upfront,2622,624,,4524,,CA.5.44,finished,DI.3.36,226,"iPhone11,8",1,0,-200
3160,3/4/2020 6:03,4.75,6.5,20,229,1,client,finished,1,upfront,3289,526,,103,,CI.4.19,finished,DA.4.31,1379,Samsung SM-A310F,1,0,-810
3328,3/6/2020 7:00,5.26,3.9,7272,684,1,client,finished,1,upfront,5149,479,,308,,CI.4.19,finished,DI.3.34,31,"iPhone10,6",1,0,-2632
1583,2/16/2020 22:18,7.33,7.5,10419,898,1,client,finished,1,upfront,10754,896,,486,,CI.4.17,finished,DA.4.39,1839,HUAWEI RNE-L21,1,0,-340
4104,3/13/2020 13:36,4.84,3.5,3270,921,1,client,finished,1,upfront,2844,506,,1183,,CA.5.47,finished,DA.4.42,2138,HUAWEI COL-L29,1,0,-1086
4134,3/13/2020 18:10,6.18,6.9,10975,971,1,client,finished,1,upfront,13009,988,,1223,,CA.5.47,finished,DI.3.39,21,"iPhone8,1",1,0,0
3665,3/9/2020 8:28,6000,,1150,192,1,client,finished,1,prediction,418,52,,1212,,CA.5.40,finished,DA.4.42,316,TECNO-C5,0,0,
572,2/7/2020 20:04,4.78,4.3,5238,744,1,client,finished,1,upfront,4916,610,,2005,,CI.4.17,finished,DA.4.37,812,HUAWEI VOG-L29,1,0,-582
2647,2/27/2020 17:22,6000,,30,35,1,client,finished,1,prediction,8601,1425,,4942,,CI.4.19,finished,DA.4.39,1359,Samsung SM-G935F,0,0,-162
11,2/2/2020 2:10,6.85,5.6,8578,1017,1,client,finished,1,upfront,6886,784,,1373,,CI.4.17,finished,DA.4.37,432,HUAWEI MAR-LX1A,1,0,
5,2/2/2020 0:35,,,3486,296,1,reseller,finished,1,,,,,1399,,,finished,DA.4.37,1269,Samsung SM-G973F,1,0,
500,2/7/2020 7:28,13.69,13.7,20072,1835,1,client,finished,1,upfront,19213,1965,,2092,,CI.4.17,finished,DA.4.31,11,Samsung SM-G531F,1,0,-880
863,2/10/2020 6:58,8.64,,4863,622,1,driver,finished,2,upfront_destination_changed,3890,701,driver_destination_changed,2362,,CI.4.17,finished,DA.4.31,390,Samsung SM-J320FN,1,0,-785
1259,2/14/2020 14:00,3.22,3.5,3955,330,1,client,finished,1,upfront,4044,416,,2780,,CI.4.17,finished,DA.4.39,1814,Samsung SM-A505FN,1,0,0
1477,2/15/2020 19:41,6000,10000,2478,372,1,client,finished,1,upfront,7381,934,,3055,,CA.5.44,finished,DA.4.37,267,TECNO CA6S,0,0,
1382,2/15/2020 1:51,14.78,,10912,1582,1,driver,finished,2,upfront_destination_changed,9281,859,driver_destination_changed,3017,,CA.5.43,finished,DA.4.39,834,Samsung SM-A705FN,1,0,
1696,2/18/2020 8:27,2000,,978,247,1,client,finished,1,prediction,950,183,,3275,,CA.5.44,finished,DA.4.37,321,Itel S12,0,0,
1381,2/15/2020 1:30,8.01,,4895,668,1,driver,finished,2,upfront_destination_changed,0,0,driver_destination_changed,2873,,CA.5.44,finished,DA.4.39,576,Samsung SM-A505FN,1,0,
1168,2/13/2020 16:56,135556.8,27500,63603,5776,0,client,finished,1,upfront,14684,2542,,2707,,CA.5.42,finished,DA.4.34,1785,TECNO MOBILE LIMITED TECNO B1,0,0,
2416,2/24/2020 19:01,9475.5,,5795,1503,0,client,finished,1,prediction,5795,795,,4143,,CA.5.44,finished,DA.4.39,2149,HMD Global Nokia 2.2,0,0,
2357,2/24/2020 5:36,6.11,5.3,6536,1061,1,client,finished,1,upfront,5600,903,,4103,,CI.4.18,finished,DA.4.39,2078,Samsung SM-A750FN,1,0,0
2453,2/25/2020 10:28,11466.78,,7635,1686,0,client,finished,1,prediction,7635,975,,4212,,CI.4.19,finished,DA.4.39,837,Itel W5504,0,0,
2310,2/23/2020 14:38,47918.76,,34918,571,0,client,finished,1,prediction,5087,727,,3996,,CA.5.40,finished,DA.4.14,47,TECNO-J8,0,0,
2671,2/28/2020 2:19,5.96,3.5,9269,1195,1,client,finished,1,upfront,5161,569,,4466,,CA.5.42,finished,DA.4.37,962,Samsung SM-A510F,1,0,-150
2791,2/28/2020 23:35,14522.76,,12063,1183,1,client,finished,1,prediction,12305,1447,,4757,,CA.5.01,finished,DA.4.39,1029,TECNO MOBILE LIMITED TECNO AB7,0,0,
3032,3/2/2020 10:44,16952.28,,11147,2955,0,client,finished,1,prediction,11147,1948,,4862,,CA.5.45,finished,DA.4.39,847,INFINIX MOBILITY LIMITED Infinix X650,0,1,
3314,3/5/2020 23:12,4.08,2.6,5795,812,1,driver,finished,3,upfront,3314,427,,296,,CA.5.46,finished,DI.3.34,192,"iPhone8,2",1,0,-21
216,2/4/2020 7:32,5087.39,4500,7107,984,1,client,finished,1,upfront,5819,1030,,1641,,CA.5.42,finished,DA.4.31,1778,TECNO F3,0,0,
565,2/7/2020 19:18,7.4,5.1,10138,976,1,client,finished,1,upfront,5729,793,,1988,,CI.4.17,finished,DA.4.37,1597,Samsung SM-A520F,1,0,
530,2/7/2020 13:53,48286.96,43000,32769,2648,1,client,finished,1,upfront,29987,2076,,2238,,CA.5.40,finished,DA.4.39,578,TECNO MOBILE LIMITED TECNO LA7,0,0,
1309,2/14/2020 19:46,18.69,16,39140,2471,0,client,finished,1,upfront,31848,2376,,2963,,CI.4.17,finished,DA.4.39,1341,Samsung SM-G965F,1,0,-562
641,2/8/2020 10:33,23066.74,28000,16395,3182,0,client,finished,1,upfront,20442,2466,,2493,,CA.5.32,finished,DA.4.31,749,Infinix X559C,0,0,
1794,2/19/2020 10:08,5.86,4.1,4958,419,1,client,finished,1,upfront,5137,471,,3404,,CA.5.44,finished,DA.4.39,2108,Samsung SM-G975F,1,1,-2628
1739,2/18/2020 15:59,12369.48,,11356,417,0,client,finished,1,prediction,2158,484,,3351,,CA.5.44,finished,DA.4.16,1967,TECNO-J8,0,1,
1303,2/14/2020 19:36,20109,15000,10519,4986,1,client,finished,1,upfront,10476,2279,,2928,,CI.4.18,finished,DA.4.37,1753,TECNO L9 Plus,0,0,
2468,2/25/2020 13:20,4.96,4.9,6553,1165,0,client,finished,1,upfront,7194,1013,,4209,,CI.4.19,finished,DA.4.41,1391,Samsung SM-N975F,1,0,-74
1861,2/20/2020 6:35,50328.4,,27583,3251,1,client,finished,1,prediction,8201,1211,,3484,,CA.5.36,finished,DA.4.39,1760,INFINIX MOBILITY LIMITED Infinix X622,0,0,
2849,2/29/2020 11:47,9373.02,,4897,1889,0,client,finished,1,prediction,4897,832,,4820,,CA.5.44,finished,DA.4.37,1037,TECNO K9,0,0,
3422,3/6/2020 22:26,5.83,6.4,3948,503,1,client,finished,1,upfront,4294,576,,409,,CI.4.19,finished,DA.4.42,2128,Samsung SM-G950F,1,0,-7020
3435,3/6/2020 23:48,4.94,4.6,6163,654,1,client,finished,1,upfront,5502,633,,680,,CI.4.19,finished,DA.4.42,1409,Samsung SM-G970F,1,0,
3418,3/6/2020 21:58,4.61,3.8,4428,644,1,client,finished,1,upfront,3048,591,,474,,CI.4.19,finished,DI.3.37,202,"iPhone7,1",1,0,-1260
3754,3/10/2020 7:48,14787.48,,10706,1990,1,client,finished,1,prediction,9263,1309,,801,,CA.5.46,finished,DA.4.42,1515,INFINIX MOBILITY LIMITED Infinix X5515,0,0,
3760,3/10/2020 10:11,6531.8,,616,7166,0,client,finished,3,prediction,8863,1440,client_destination_changed,1022,,CA.4.83,finished,DA.4.42,1931,TECNO L9,0,0,
4106,3/13/2020 13:53,2000,,5,9,1,client,finished,1,prediction,11008,2078,,1182,,CA.5.36,finished,DA.4.39,2047,TECNO F3,0,0,
1385,2/15/2020 1:52,4.14,3.7,3719,465,1,client,finished,2,upfront,3289,363,,2882,,CA.5.42,finished,DA.4.34,513,Samsung SM-G935F,1,0,-334
117,2/3/2020 0:59,7967.32,6000,5428,467,0,client,finished,1,upfront,3125,376,,1476,,CA.5.36,finished,DA.4.37,999,TECNO MOBILE LIMITED TECNO B1p,0,0,
29,2/2/2020 5:57,7940.22,7500,4869,1122,1,client,finished,1,upfront,5063,676,,1546,,CA.5.42,finished,DA.4.31,269,Samsung SM-N920T,0,0,
145,2/3/2020 11:05,6827.06,37000,3392,1064,0,client,finished,1,upfront,24547,2676,,1511,,CA.5.42,finished,DA.4.31,1741,TECNO MOBILE LIMITED TECNO B1p,0,0,
586,2/7/2020 22:10,17629.5,18500,14644,1611,1,client,finished,1,upfront,15172,1733,,2012,,CA.5.36,finished,DA.4.37,337,TECNO MOBILE LIMITED TECNO LA7,0,0,
582,2/7/2020 21:22,10972.98,9500,7372,1549,1,client,finished,1,upfront,7173,855,,2060,,CI.4.13,finished,DA.4.12,256,Samsung SM-G532F,0,0,
1404,2/15/2020 3:01,3,8.4,6,30,1,client,finished,1,upfront,9362,938,,2947,,CA.5.44,finished,DI.3.34,151,"iPhone10,5",1,0,-110
1531,2/16/2020 7:44,15740.52,,11255,2240,0,client,finished,2,upfront_destination_changed,7786,1072,client_destination_changed,3067,,CA.4.77,finished,DA.4.16,542,Samsung GT-N7100,0,1,
1684,2/18/2020 6:04,10.2,9.3,13641,1511,1,client,finished,1,upfront,11334,1554,,3255,,CI.4.17,finished,DA.4.39,1363,Samsung SM-G935F,1,0,
1729,2/18/2020 15:02,2.55,3,1752,432,1,client,finished,1,upfront,2282,504,,3347,,CI.4.18,finished,DA.4.31,1022,Samsung SM-A310F,1,0,-208
1960,2/21/2020 6:45,23692.54,,16302,3607,1,client,finished,1,prediction,17087,2445,,3812,,CA.5.43,finished,DA.4.37,1075,Samsung SM-G5510,0,0,
2589,2/27/2020 1:50,32326.98,,24235,1387,0,client,finished,1,prediction,8142,1124,,4376,,CA.5.36,finished,DA.4.12,18,Samsung SM-G6100,0,1,
2759,2/28/2020 19:52,18354.72,,13490,2571,0,client,finished,1,prediction,13490,2398,,4564,,CA.5.45,finished,DA.4.37,2098,TECNO MOBILE LIMITED TECNO LA7,0,0,
2865,2/29/2020 15:09,3.53,3.6,3009,619,1,client,finished,1,upfront,3001,651,,17,,CI.4.19,finished,DA.4.39,1254,Samsung SM-A310F,1,0,-1420
2749,2/28/2020 19:48,34761.24,,19921,6485,1,client,finished,1,prediction,12804,2255,,4700,,CA.5.44,finished,DA.4.31,992,TECNO K7,0,0,
3306,3/5/2020 21:17,5.76,6,8698,1191,1,client,finished,1,upfront,10290,991,,290,,CI.4.19,finished,DA.4.39,1648,Samsung SM-G920F,1,0,
3339,3/6/2020 9:01,6000,,2472,425,1,client,finished,1,prediction,3513,664,,314,,CA.5.42,finished,DA.4.37,909,TECNO MOBILE LIMITED TECNO CA7,0,0,
1971,2/21/2020 8:48,12759.72,,8739,1851,1,client,finished,1,prediction,7406,1195,,3748,,CA.5.44,finished,DA.4.37,1753,TECNO L9 Plus,0,0,
3784,3/10/2020 13:55,5,3.8,4888,892,1,client,finished,1,upfront,4125,539,,836,,CI.4.19,finished,DA.4.42,348,Samsung SM-T515,1,0,-362
3799,3/10/2020 16:56,3.77,2.9,3086,698,1,client,finished,1,upfront,3029,363,,858,,CA.5.45,finished,DA.4.42,329,Samsung SM-J415FN,1,0,-1188
3868,3/11/2020 10:10,4.85,5.7,5583,712,1,client,finished,1,upfront,5678,1024,,925,,CA.5.46,finished,DA.4.42,282,Samsung SM-J710F,1,0,-310
3913,3/11/2020 16:56,6000,,569,232,1,client,finished,1,prediction,448,128,,970,,CA.5.46,finished,DA.4.42,2111,Samsung SM-N9100,0,0,
2432,2/25/2020 7:11,33307.04,,18381,7036,0,client,finished,1,prediction,20925,3175,,1323,,CA.5.44,finished,DA.4.39,1640,OPPO A37fw,0,1,
3890,3/11/2020 13:50,2,2.3,97,133,1,client,finished,1,upfront,2544,409,,1060,,CA.5.45,finished,DA.4.42,1183,HUAWEI MAR-LX1A,1,0,-280
1389,2/15/2020 2:11,13902,14000,3431,638,1,client,finished,1,upfront,2929,481,,3371,,CA.5.43,finished,DA.4.37,768,TECNO MOBILE LIMITED TECNO KA7,0,0,
163,2/3/2020 15:44,25059.78,17500,14532,5718,1,client,finished,1,upfront,12823,2333,,1549,,CA.5.08,finished,DA.4.37,1191,HMD Global Nokia 2.2,0,0,
177,2/3/2020 17:22,16940.68,17500,12202,2647,1,client,finished,1,upfront,12690,2713,,1561,,CA.5.42,finished,DA.4.37,1292,HMD Global Nokia 2.2,0,0,
924,2/10/2020 19:23,7203.4,7500,10499,2044,1,client,finished,1,upfront,11862,1691,,2387,,CA.5.43,finished,DA.4.39,961,HMD Global Nokia 2.2,0,0,
851,2/10/2020 5:52,6000,8000,383,165,1,client,finished,1,upfront,4847,1055,,2411,,CA.5.42,finished,DA.4.34,988,TECNO F3,0,0,
1106,2/12/2020 21:13,9173.43,9500,14172,1682,1,client,finished,1,upfront,14646,1765,,2619,,CA.5.43,finished,DA.4.37,1666,TECNO K7,0,0,
1246,2/14/2020 13:01,8.94,7.1,15838,1578,1,client,finished,1,upfront,10847,1510,,2775,,CA.5.43,finished,DA.4.39,1489,Samsung SM-J530F,1,0,0
1921,2/20/2020 18:44,44882.52,,31765,1738,0,client,finished,1,prediction,11111,1704,,3564,,CA.4.73,finished,DA.4.31,1196,TECNO MOBILE LIMITED TECNO B1p,0,1,
2029,2/21/2020 15:20,20.01,15.8,9365,2154,1,client,finished,1,upfront,7983,1541,,3673,,CI.4.00,finished,DA.4.39,717,Samsung SM-T720,1,0,-1032
1995,2/21/2020 10:09,3.88,,3257,572,1,driver,finished,2,upfront_destination_changed,3605,618,driver_destination_changed,3831,,CA.5.44,finished,DA.4.39,641,HUAWEI EVA-L19,1,0,-21
2115,2/22/2020 5:31,4.44,4.2,4167,782,1,client,finished,1,upfront,3900,712,,3749,,CA.5.44,finished,DA.4.34,2083,Samsung SM-J320FN,1,0,
2699,2/28/2020 9:35,6.66,6,6263,1327,1,client,finished,1,upfront,6923,969,,4496,,CI.4.19,finished,DA.4.31,874,Samsung SM-J610FN,1,0,-798
2816,2/29/2020 5:15,35965.02,,24332,3293,1,client,finished,1,prediction,9078,1151,,4600,,CA.5.44,finished,DA.4.16,1136,TCL 9001X,0,0,
3312,3/5/2020 22:37,6314.76,,3051,1129,1,client,finished,1,prediction,2308,375,,295,,CA.5.36,finished,DA.4.39,865,Itel W6002,0,1,
3363,3/6/2020 13:53,2.6,2.6,1768,371,1,client,finished,1,upfront,1756,369,,339,,CA.5.42,finished,DI.3.33,3,"iPhone8,1",1,0,-204
3117,3/3/2020 15:03,43891.74,,28375,4082,0,client,finished,1,prediction,26303,1994,,55,,CA.5.45,finished,DA.4.16,831,Samsung SM-G611F,0,0,
3483,3/7/2020 12:38,6036.8,,3559,4808,0,client,finished,1,prediction,7186,1290,,501,,CA.5.01,finished,DA.4.42,1315,HMD Global Nokia 2.2,0,0,
3874,3/11/2020 11:20,6.94,7,11126,1381,1,client,finished,1,upfront,10880,1464,,976,,CA.5.47,finished,DA.4.42,1841,Samsung SM-A202F,1,0,1
3726,3/9/2020 19:26,25628.85,,2344,3625,0,client,finished,1,prediction,10699,2206,,770,,CI.4.22,finished,DA.4.39,1740,TECNO MOBILE LIMITED TECNO B1p,0,0,
3301,3/5/2020 20:28,15298.98,,9167,3025,1,client,finished,1,prediction,7451,1305,,283,,CI.4.19,finished,DA.4.42,1180,TECNO MOBILE LIMITED TECNO KB8,0,0,
3750,3/10/2020 6:26,8.53,8.1,10592,1349,1,client,finished,1,upfront,10359,1213,,797,,CA.5.46,finished,DA.4.42,1300,Samsung SM-A505FN,1,0,
3834,3/11/2020 1:09,12861.96,,10091,1244,1,client,finished,1,prediction,9595,1293,,891,,CA.4.69,finished,DA.4.42,856,TECNO MOBILE LIMITED TECNO KC6,0,0,
1677,2/17/2020 23:25,6.2,6.1,8172,820,1,client,finished,1,upfront,8138,795,,835,,CA.5.42,finished,DA.4.39,324,Samsung SM-J610FN,1,0,-516
3652,3/9/2020 5:37,17697.6,,5485,2520,1,client,finished,1,prediction,6497,1170,,667,,CI.4.19,finished,DA.4.42,881,INFINIX MOBILITY LIMITED Infinix X608,0,1,
4047,3/12/2020 22:31,9.8,7.4,10336,858,1,client,finished,1,upfront,6943,747,,1132,,CA.5.47,finished,DA.4.42,1183,HUAWEI MAR-LX1A,1,0,-248
4087,3/13/2020 11:49,9.01,9,11394,1411,1,client,finished,1,upfront,11712,1336,,1179,,CI.4.19,finished,DI.3.39,239,"iPhone7,2",1,0,0
2964,3/1/2020 14:23,33488.26,,22566,3478,1,client,finished,1,prediction,23533,3360,,4915,,CI.4.19,finished,DA.4.41,1753,TECNO L9 Plus,0,0,
3925,3/11/2020 19:50,15470.28,,9429,2991,0,client,finished,1,prediction,8201,1502,,1000,,CI.4.13,finished,DA.4.42,844,LAVA iris41,0,0,
2923,3/1/2020 2:02,13135.02,,9409,1727,1,client,finished,1,prediction,6765,824,,4803,,CI.4.17,finished,DA.4.39,1967,TECNO-J8,0,0,
3117,3/3/2020 15:03,43891.74,,28375,4082,0,client,finished,1,prediction,26303,1994,,50,,CA.5.45,finished,DA.4.16,831,Samsung SM-G611F,0,1,
3274,3/5/2020 15:33,22.2,12.7,22655,4827,1,client,finished,1,upfront,16694,2009,,324,,CA.5.46,finished,DA.4.34,584,Samsung SM-A730F,1,0,-50
3383,3/6/2020 16:15,3,4.1,1519,272,1,client,finished,1,upfront,3203,524,,361,,CA.5.46,finished,DA.4.42,1813,Samsung SM-G920F,1,0,-678
3544,3/7/2020 22:48,6513,,4142,702,0,client,finished,1,prediction,2670,415,,555,,CA.5.46,finished,DA.4.37,1514,TECNO MOBILE LIMITED TECNO B1p,0,0,
3319,3/6/2020 2:36,3,3.1,3451,329,1,client,finished,1,upfront,3412,358,,828,,CI.4.19,finished,DI.3.36,223,"iPhone8,1",1,0,
3426,3/6/2020 23:03,7.54,8.4,10376,989,1,client,finished,1,upfront,11108,1201,,706,,CA.5.36,finished,DA.4.34,346,Samsung SM-A605FN,1,0,
3934,3/11/2020 20:46,17.67,17.9,15109,868,1,client,finished,1,upfront,15040,935,,1006,,CI.4.19,finished,DA.4.31,650,Samsung SM-T555,1,0,
59,2/2/2020 13:16,34852.02,36500,22172,4571,0,client,finished,1,upfront,25641,2568,,1418,,CA.5.42,finished,DI.3.21,109,"iPhone4,1",0,1,
426,2/6/2020 12:17,5.95,3.3,6864,943,1,client,finished,1,upfront,2998,537,,2050,,CA.5.32,finished,DI.3.33,79,"iPhone9,3",1,0,
1187,2/13/2020 18:36,2000,3000,835,314,1,client,finished,1,upfront,3905,787,,2714,,CA.5.43,finished,DA.4.39,943,TECNO MOBILE LIMITED TECNO BA2,0,0,
395,2/6/2020 2:29,8.09,8.9,11728,983,1,client,finished,1,upfront,12619,1162,,2406,,CI.4.17,finished,DA.4.37,896,Samsung SM-J710F,1,0,0
1513,2/16/2020 1:57,13015.8,12000,5948,1332,1,client,finished,1,upfront,6490,767,,3029,,CA.5.00,finished,DA.4.39,1968,TECNO MOBILE LIMITED TECNO CC7,0,0,
1566,2/16/2020 19:03,10.69,9,21301,1472,1,client,finished,1,upfront,16246,1533,,3119,,CA.5.44,finished,DA.4.39,2029,Samsung SM-A520F,1,0,-450
1066,2/12/2020 11:14,2.89,3,4237,285,1,client,finished,1,upfront,4296,299,,3208,,CI.4.18,finished,DA.4.37,463,JUST5 FREEDOM X1,1,0,-186
1364,2/14/2020 23:51,3960.39,77000,5596,866,1,client,finished,2,upfront,46329,2692,client_destination_changed,2922,,CA.5.36,finished,DA.4.37,1714,Itel S12,0,0,
2421,2/24/2020 20:20,15468.24,,12100,1679,1,client,finished,1,prediction,8921,1206,,4159,,CI.4.18,finished,DA.4.31,2125,TECNO MOBILE LIMITED TECNO F3,0,0,
2573,2/26/2020 20:07,8.05,6.6,5894,1954,1,client,finished,1,upfront,8850,878,,4360,,CI.4.17,finished,DA.4.39,2094,Samsung SM-J500FN,1,0,-806
2668,2/28/2020 0:42,20972.24,,15203,3083,1,client,finished,1,prediction,9567,1105,,4465,,CI.4.13,finished,DA.4.39,1445,TECNO-W3,0,0,
2259,2/23/2020 1:32,2.5,2.5,1450,280,1,client,finished,1,upfront,1322,258,,3919,,CA.5.44,finished,DA.4.41,1412,HUAWEI SNE-LX1,1,0,-224
2947,3/1/2020 9:51,11.12,11.5,16244,1606,1,client,finished,1,upfront,16730,1705,,4747,,CI.4.19,finished,DA.4.42,1218,Samsung SM-A202F,1,0,-2
2999,3/1/2020 20:18,2,11.1,502,303,1,client,finished,1,upfront,21062,1782,,4870,,CA.5.45,finished,DA.4.39,1020,Xiaomi Redmi 5A,1,0,
2241,2/23/2020 0:45,6000,,0,39,1,client,finished,1,prediction,9411,1112,,1,,CI.4.14,finished,DA.4.39,287,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
2850,2/29/2020 12:05,13205.76,,9133,1903,1,client,finished,1,prediction,6685,1079,,4661,,CA.4.65,finished,DI.3.33,212,"iPhone8,1",0,0,
2806,2/29/2020 3:00,14577.48,,10551,1954,1,client,finished,1,prediction,9734,1096,,4621,,CI.4.14,finished,DA.4.42,1962,Samsung SM-G570F,0,1,
3118,3/3/2020 14:38,9756.54,,4542,2275,0,client,finished,1,prediction,4542,1017,,124,,CI.4.19,finished,DA.4.42,716,TECNO-W3,0,0,
16,2/2/2020 2:39,11.07,,15282,1582,1,client,finished,4,upfront_destination_changed,29547,2938,client_destination_changed,1658,,CA.5.40,finished,DA.4.37,370,HMD Global Nokia 7.1,1,0,
650,2/8/2020 11:53,14145.48,11000,9410,2278,1,client,finished,1,upfront,8055,1290,,2078,,CA.5.37,finished,DA.4.33,1326,TECNO MOBILE LIMITED TECNO KA7,0,0,
895,2/10/2020 12:31,4.79,5.2,7501,872,0,client,finished,1,upfront,7405,1117,,2344,,CI.4.17,finished,DI.3.33,156,"iPhone6,2",1,0,-142
1030,2/12/2020 3:36,10.88,8.6,21075,1633,1,client,finished,1,upfront,15800,1397,,2506,,CI.4.17,finished,DA.4.39,1338,HUAWEI MAR-LX1A,1,0,-350
1132,2/13/2020 8:28,6000,10500,21,11,1,client,finished,1,upfront,7448,1196,,2648,,CI.4.17,finished,DA.4.31,1826,Itel W6002,0,1,
